Frame Number,Centroid X-coord,Centroid Y-coord,Contour Area
1,324,358,8625.0
2,325,358,8633.0
3,325,358,8633.0
4,324,358,8664.5
5,324,358,8583.5
6,324,358,8591.5
7,325,358,8754.0
8,324,358,8748.5
9,325,358,8766.0
10,324,358,8683.5
11,324,358,8745.5
12,325,358,8778.0
13,324,358,8753.5
14,325,358,8771.5
15,325,358,8746.5
16,324,358,8760.5
17,324,358,8705.0
18,324,358,8749.0
19,324,358,8714.0
20,324,358,8686.5
21,324,358,8700.5
22,325,358,8835.5
23,325,358,8815.5
24,325,358,8817.0
25,324,358,8810.5
26,325,358,8772.5
27,325,358,8763.5
28,325,358,8805.0
29,325,359,8825.0
30,323,358,8768.5
31,325,358,8760.0
32,325,358,8789.5
33,324,358,8768.0
34,324,358,8774.5
35,324,358,8782.0
36,325,358,8817.0
37,324,358,8773.0
38,324,358,8767.5
39,324,358,8745.5
40,325,358,8792.5
41,324,358,8785.5
42,324,358,8778.0
43,324,358,8687.0
44,325,358,8822.0
45,324,358,8638.5
46,325,358,8795.0
47,325,358,8803.5
48,324,359,8713.5
49,325,358,8809.5
50,324,359,8684.0
51,325,358,8797.0
52,324,358,8684.0
53,325,359,8844.0
54,325,358,8717.5
55,324,358,8660.5
56,324,358,8862.0
57,325,358,8833.5
58,325,359,8843.0
59,325,358,8850.5
60,324,358,8830.5
61,325,358,8874.5
62,324,358,8816.0
63,324,358,8854.5
64,324,358,8817.0
65,324,358,8759.5
66,325,358,8801.0
67,325,358,8786.5
68,325,358,8807.0
69,324,358,8742.5
70,325,358,8811.5
71,324,358,8761.5
72,324,359,8778.5
73,324,358,8828.0
74,324,358,8793.0
75,325,358,8807.5
76,324,359,8823.5
77,325,358,8799.0
78,325,358,8786.0
79,325,358,8798.5
80,324,358,8753.5
81,325,358,8801.5
82,324,358,8809.5
83,325,358,8817.0
84,325,359,8835.5
85,325,358,8792.5
86,324,358,8809.0
87,324,358,8764.0
88,324,359,8785.0
89,325,358,8781.0
90,324,359,8779.0
91,324,358,8790.5
92,325,358,8730.0
93,325,359,8766.5
94,325,358,8781.5
95,324,358,8630.5
96,323,359,8634.5
97,324,358,8690.5
98,325,358,8800.5
99,325,358,8820.5
100,324,358,8786.5
101,324,358,8802.5
102,325,359,8842.0
103,324,358,8779.5
104,325,358,8849.0
105,324,358,8833.0
106,325,358,8831.0
106,30,302,504.5
107,324,358,8797.0
108,324,358,8814.5
108,29,300,526.0
109,325,358,8830.5
110,325,358,8835.5
111,324,358,8752.5
112,324,357,8667.5
113,325,359,8791.0
114,324,357,8638.5
115,324,358,8819.5
115,25,292,535.0
116,325,358,8744.0
116,25,290,502.0
117,325,358,8841.0
117,25,289,526.0
118,325,358,8799.0
118,26,288,515.0
119,325,358,8809.5
119,25,286,500.5
120,324,358,8677.0
121,325,358,8749.5
122,324,359,8720.5
122,21,282,537.5
123,324,359,8729.0
124,324,358,8724.5
125,325,358,8716.5
125,20,279,556.0
126,324,359,8722.0
127,324,358,8711.0
127,19,277,556.5
128,324,358,8705.0
129,325,358,8695.0
129,18,274,590.5
130,324,358,8700.0
130,17,273,579.5
131,324,358,8697.0
131,17,272,590.0
132,324,358,8685.5
132,17,271,597.5
133,324,358,8630.5
133,16,270,593.0
134,324,358,8693.0
134,16,269,557.0
135,324,358,8670.5
135,16,268,591.5
136,324,357,8614.0
136,15,266,545.5
137,325,358,8681.5
137,15,264,573.0
138,324,358,8636.0
138,15,264,574.5
139,325,358,8648.5
139,15,263,580.0
140,324,358,8636.0
140,14,261,559.5
141,324,358,8700.5
141,14,260,574.5
142,324,358,8647.0
142,14,259,545.5
143,324,358,8689.0
143,14,259,574.0
144,325,358,8716.5
144,14,257,574.0
145,325,358,8762.5
145,14,256,557.5
146,361,371,816.5
146,309,354,4959.0
146,724,106,7372.0
